epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
2,36,0.05519401282072067,0.040155041962862015,0.031076932325959206,0.016073977574706078,None,0.2968525869946461,
2,37,0.0715622529387474,0.03805533051490784,0.04748118668794632,0.014014145359396935,None,0.22512157300661784,
2,38,0.043176282197237015,0.04401348531246185,0.01913509890437126,0.020012157037854195,None,0.2693678979994729,
3,39,0.0346076637506485,0.04011915251612663,0.010606334544718266,0.01615225337445736,None,0.23662668399629183,
3,40,0.044861678034067154,0.04237791523337364,0.02089478075504303,0.018432937562465668,None,0.3024887920037145,
3,41,0.038569774478673935,0.0420432947576046,0.014624795876443386,0.018120650202035904,None,0.2744908549939282,
3,42,0.04157799854874611,0.03448894992470741,0.017655353993177414,0.010589009150862694,None,0.2792649769980926,
3,43,0.04695359244942665,0.044946007430553436,0.023053647950291634,0.021067142486572266,None,0.23505412199301645,
3,44,0.04337291419506073,0.05049095302820206,0.01949404738843441,0.02663656510412693,None,0.22133792500244454,
3,45,0.04354052245616913,0.04199657216668129,0.019686134532094002,0.018179776147007942,None,0.22347798499686178,
3,46,0.08493383228778839,0.04035632312297821,0.06111703813076019,0.016573147848248482,None,0.2689956409885781,
3,47,0.06837157905101776,0.046903740614652634,0.04458840191364288,0.02315388061106205,None,0.2182704879960511,
3,48,0.04254065826535225,0.048020295798778534,0.018790796399116516,0.024305058643221855,None,0.29289633300504647,
3,49,0.04028424993157387,0.039834164083004,0.016569014638662338,0.01615156978368759,None,0.2674880340055097,
3,50,0.06693229079246521,0.038800306618213654,0.043249692767858505,0.015141689218580723,None,0.2310894999973243,
3,51,0.03321081027388573,0.0446072518825531,0.009552194736897945,0.020969873294234276,None,0.23812311599613167,
4,52,0.0352947823703289,0.03795678913593292,0.011657402850687504,0.014340921305119991,None,0.27558955700078513,
4,53,0.047488268464803696,0.04319222271442413,0.02387239970266819,0.019599229097366333,None,0.250986118990113,
4,54,0.045238886028528214,0.04508712515234947,0.021645892411470413,0.02152875065803528,None,0.23700115499377716,
4,55,0.0408686138689518,0.03950044512748718,0.017310239374637604,0.015971355140209198,None,0.23384571701171808,
4,56,0.03640148416161537,0.04788994789123535,0.012872396968305111,0.024393346160650253,None,0.24983459799841512,
4,57,0.04620850086212158,0.040196068584918976,0.022711900994181633,0.01673056185245514,None,0.24666033199173398,
4,58,0.055851422250270844,0.040500324219465256,0.032385919243097305,0.017066078260540962,None,0.23192341800313443,
4,59,0.04227307066321373,0.03676170855760574,0.018838826566934586,0.013353776186704636,None,0.2925483690050896,
4,60,0.05407170206308365,0.038308825343847275,0.03066376969218254,0.014919333159923553,None,0.341111367000849,
4,61,0.11337091028690338,0.04318676143884659,0.08998141437768936,0.01968355104327202,None,0.28448535400093533,
4,62,0.0396871417760849,0.040577735751867294,0.01618392951786518,0.016870731487870216,None,0.30571103701367974,
4,63,0.04146454483270645,0.05476197600364685,0.017757540568709373,0.03085249662399292,None,0.2924606230080826,
4,64,0.044408977031707764,0.04951998218894005,0.020499493926763535,0.025425901636481285,None,0.2560806359979324,
5,65,0.050816554576158524,0.04758825525641441,0.02672247402369976,0.02332855388522148,None,0.24894458099151962,
5,66,0.05549606308341026,0.06235899776220322,0.03123636171221733,0.03794458135962486,None,0.22766251399298199,
5,67,0.08358459919691086,0.0803859755396843,0.059170182794332504,0.05580965802073479,None,0.22503554000286385,
5,68,0.08653629571199417,0.05142974108457565,0.061959970742464066,0.02668791078031063,None,0.2261890259978827,
5,69,0.04908011853694916,0.04531991854310036,0.024338288232684135,0.020421242341399193,None,0.2183798259939067,
5,70,0.04663947969675064,0.04749201610684395,0.021740805357694626,0.02244901843369007,None,0.2260308300028555,
5,71,0.0532006174325943,0.05224412679672241,0.028157619759440422,0.027064921334385872,None,0.28981853400182445,
5,72,0.05953767150640488,0.044115107506513596,0.034358467906713486,0.018823258578777313,None,0.2246682669938309,
5,73,0.08951494097709656,0.053693901747465134,0.06422308832406998,0.02831079810857773,None,0.21787500000209548,
5,74,0.07287277281284332,0.0482969768345356,0.047489676624536514,0.022846171632409096,None,0.22078649999457411,
5,75,0.054910410195589066,0.05915341153740883,0.029459601268172264,0.03364061191678047,None,0.22818084100435954,
5,76,0.05904697999358177,0.06642530113458633,0.03353418409824371,0.04086828604340553,None,0.2295025759958662,
5,77,0.07474151253700256,0.06040935963392258,0.04918450117111206,0.0348171703517437,None,0.17869368000538088,
6,78,0.060776397585868835,0.04696158319711685,0.03518420830368996,0.021339796483516693,None,0.22266578899871092,
6,79,0.07285038381814957,0.05101089924573898,0.04722859710454941,0.025374213233590126,None,0.21662759500031825,
6,80,0.05478154122829437,0.04743869602680206,0.029144855216145515,0.0217959713190794,None,0.26907450800354127,
6,81,0.055902350693941116,0.055691998451948166,0.030259625986218452,0.030049152672290802,None,0.25182999100070447,
6,82,0.11618956178426743,0.053654152899980545,0.09054671227931976,0.028020940721035004,None,0.2384222749969922,
6,83,0.051807522773742676,0.052119623869657516,0.026174308732151985,0.026498571038246155,None,0.24020648599253036,
6,84,0.066243976354599,0.047130417078733444,0.04062292352318764,0.021517112851142883,None,0.3162030439998489,
6,85,0.04594807326793671,0.05632123351097107,0.020334770902991295,0.03071712702512741,None,0.22580416699929629,
6,86,0.054293084889650345,0.05839095637202263,0.028688976541161537,0.03279911354184151,None,0.22450169899093453,
6,87,0.044656023383140564,0.058325961232185364,0.01906418241560459,0.03274963051080704,None,0.29053775800275616,
6,88,0.04652442783117294,0.039935700595378876,0.020948095247149467,0.014378868043422699,None,0.31965832599962596,
6,89,0.05891692265868187,0.05085183307528496,0.03336009010672569,0.0253196582198143,None,0.31361373398976866,
6,90,0.04367329552769661,0.044301096349954605,0.0181411225348711,0.018795788288116455,None,0.25843286998861004,
7,91,0.0468980073928833,0.04106291010975838,0.0213927011936903,0.015585068613290787,None,0.29827583400765434,
7,92,0.0627494752407074,0.05438382178544998,0.037271641194820404,0.02893468178808689,None,0.3213019889954012,
7,93,0.05541913956403732,0.05666728317737579,0.02997000329196453,0.031245538964867592,None,0.2959637329913676,
7,94,0.07703138887882233,0.03988000005483627,0.051609642803668976,0.014488344080746174,None,0.25191633199574426,
7,95,0.04878505691885948,0.04620863124728203,0.023393401876091957,0.020847585052251816,None,0.2303103219892364,
7,96,0.04284504055976868,0.05867145583033562,0.017483996227383614,0.03334346413612366,None,0.2225868430105038,
7,97,0.04959017410874367,0.05431745573878288,0.024262182414531708,0.029020868241786957,None,0.22239301798981614,
7,98,0.05063384398818016,0.047784555703401566,0.025337260216474533,0.022519825026392937,None,0.2210197509994032,
7,99,0.051213327795267105,0.0396554060280323,0.025948597118258476,0.014424804598093033,None,0.2667485800047871,
7,100,0.051668766885995865,0.05106456205248833,0.026438169181346893,0.025868216529488564,None,0.2955944770073984,
7,101,0.048263777047395706,0.043748144060373306,0.023067431524395943,0.01858559437096119,None,0.27841877899481915,
7,102,0.08896655589342117,0.04268280044198036,0.0638040080666542,0.017550868913531303,None,0.2306324380042497,
7,103,0.04647553339600563,0.040481116622686386,0.021343601867556572,0.015379486605525017,None,0.18740292199072428,
8,104,0.054705895483493805,0.03847365826368332,0.029604265466332436,0.013402074575424194,None,0.22321753299911506,
8,105,0.043969765305519104,0.03943139314651489,0.018898185342550278,0.014389770105481148,None,0.22097767298691906,
8,106,0.05532094091176987,0.04082214832305908,0.030279314145445824,0.01581500843167305,None,0.22705412200593855,
8,107,0.04538269340991974,0.051276855170726776,0.020375549793243408,0.026304760947823524,None,0.22748815501108766,
8,108,0.07834810018539429,0.04836328327655792,0.053376004099845886,0.023423317819833755,None,0.2209822839940898,
8,109,0.057980336248874664,0.04728186875581741,0.0330403707921505,0.022369934245944023,None,0.29651996899337973,
8,110,0.04485700652003288,0.03904489055275917,0.019945072010159492,0.014161438681185246,None,0.29010087199276313,
8,111,0.04910712316632271,0.04692526534199715,0.024223672226071358,0.022070324048399925,None,0.23724519700044766,
8,112,0.0453370027244091,0.05207638069987297,0.02048206329345703,0.027251234278082848,None,0.2283339139976306,
8,113,0.04775894805788994,0.04445205628871918,0.022933801636099815,0.019658835604786873,None,0.21611913600645494,
8,114,0.054584480822086334,0.053908199071884155,0.02979125827550888,0.029147852212190628,None,0.21971182500419673,
8,115,0.07495909929275513,0.04700038582086563,0.0501987561583519,0.022272523492574692,None,0.2252285260037752,
8,116,0.04458137974143028,0.03891207277774811,0.019853515550494194,0.014217784628272057,None,0.1774095829896396,
9,117,0.043827250599861145,0.04090629145503044,0.019132964313030243,0.016244495287537575,None,0.22128494500066154,
9,118,0.037502221763134,0.04865550994873047,0.01284042652696371,0.024024304002523422,None,0.25888029600901064,
9,119,0.041129305958747864,0.04653812199831009,0.016498098149895668,0.02193845435976982,None,0.25601952499710023,
9,120,0.050361186265945435,0.05141203850507736,0.025761516764760017,0.026845252141356468,None,0.27610806000302546,
9,121,0.052303869277238846,0.04535772651433945,0.027737081050872803,0.020823204889893532,None,0.22858697100309655,
9,122,0.052110958844423294,0.0413367785513401,0.02757643535733223,0.016833780333399773,None,0.23914285699720494,
9,123,0.05041877180337906,0.041196953505277634,0.02591577358543873,0.0167242344468832,None,0.2731102849938907,
9,124,0.06267134845256805,0.03995665907859802,0.03819863125681877,0.015513474121689796,None,0.2812223699875176,
9,125,0.07781004160642624,0.046231940388679504,0.05336686223745346,0.021812396124005318,None,0.2209787320025498,
9,126,0.045762501657009125,0.03840572014451027,0.02134295366704464,0.014008012600243092,None,0.23594891600077972,
9,127,0.06954881548881531,0.04010237008333206,0.04515110328793526,0.01572750322520733,None,0.2256942189997062,
9,128,0.04281668737530708,0.04286045581102371,0.0184418223798275,0.018510382622480392,None,0.22813765300088562,
9,129,0.051439523696899414,0.04863794893026352,0.027089450508356094,0.02431187406182289,None,0.1815018610068364,
10,130,0.07064791023731232,0.04376775771379471,0.04632183536887169,0.01946626976132393,None,0.23906472700764425,
10,131,0.04156756401062012,0.03951217234134674,0.017266077920794487,0.015234723687171936,None,0.2181307170103537,
10,132,0.04604577273130417,0.04330361261963844,0.021768324077129364,0.01905057206749916,None,0.21680665299936663,
10,133,0.04377271234989166,0.05283006653189659,0.01951967366039753,0.028602056205272675,None,0.29138755099847913,
10,134,0.04624702408909798,0.04505247250199318,0.02201901376247406,0.020849045366048813,None,0.3548323569993954,
10,135,0.061225347220897675,0.0421077199280262,0.03702192008495331,0.01792741008102894,None,0.34623079499579035,
10,136,0.0485035665333271,0.04436638206243515,0.02432325668632984,0.020209651440382004,None,0.3222256190056214,
10,137,0.048547353595495224,0.04813475161790848,0.02439062111079693,0.024000052362680435,None,0.3095163539983332,
10,138,0.042041465640068054,0.04178250581026077,0.01790676638484001,0.017669672146439552,None,0.30449427700659726,
10,139,0.07910134643316269,0.04210434481501579,0.05498851463198662,0.01800934039056301,None,0.3041542209975887,
10,140,0.04587460309267044,0.04363559931516647,0.021779600530862808,0.01955929584801197,None,0.3101112090080278,
10,141,0.044685862958431244,0.048707980662584305,0.02060955949127674,0.02465016022324562,None,0.32966469900566153,
10,142,0.04193607717752457,0.048825062811374664,0.017878258600831032,0.024789176881313324,None,0.21077565300220158,
11,143,0.04587968438863754,0.04465702921152115,0.02184380032122135,0.020643291994929314,None,0.26718838899978437,
11,144,0.05056342855095863,0.04002397134900093,0.0265496913343668,0.016034560278058052,None,0.22219900399795733,
11,145,0.07375183701515198,0.049736589193344116,0.04976242408156395,0.025769291445612907,None,0.2244609049957944,
11,146,0.03965882584452629,0.04266511648893356,0.015691526234149933,0.018719039857387543,None,0.2876443729910534,
11,147,0.04409153759479523,0.047666873782873154,0.020145460963249207,0.023740412667393684,None,0.2671831240004394,
11,148,0.04402674734592438,0.04721301048994064,0.020100288093090057,0.023306937888264656,None,0.2509930499945767,
11,149,0.04260457307100296,0.044023435562849045,0.01869850419461727,0.020140083506703377,None,0.2245211409899639,
11,150,0.05822765827178955,0.04333506152033806,0.03434430807828903,0.019472241401672363,None,0.2367122260038741,
11,151,0.041036855429410934,0.04106255993247032,0.01717403717339039,0.01721896231174469,None,0.21899328399740625,
11,152,0.049441877752542496,0.043698232620954514,0.025598280131816864,0.019875243306159973,None,0.21353320199705195,
11,153,0.0752638503909111,0.04558528959751129,0.05144086852669716,0.02177618443965912,None,0.22631374099000823,
11,154,0.04030810296535492,0.05229781195521355,0.016498999670147896,0.028501994907855988,None,0.24933078599860892,
11,155,0.05832921341061592,0.03856658935546875,0.03453339636325836,0.01478042732924223,None,0.18510703199717682,
12,156,0.04488004371523857,0.0354703851044178,0.021093880757689476,0.011696775443851948,None,0.2714522440073779,
12,157,0.03779972717165947,0.046565569937229156,0.014026116579771042,0.02280574105679989,None,0.2522862969926791,
12,158,0.04262539744377136,0.047661419957876205,0.018865564838051796,0.023918166756629944,None,0.23674041299091186,
12,159,0.03883238881826401,0.03757351636886597,0.01508913654834032,0.01384784746915102,None,0.22551608200592455,
12,160,0.039715640246868134,0.038870614022016525,0.01598997227847576,0.015164226293563843,None,0.2751515760028269,
12,161,0.03979699686169624,0.04044698178768158,0.01609060913324356,0.016759583726525307,None,0.29713930300204083,
-1,None,None,0.04201874881982803,None,0.01841985434293747,None,0.3451411809946876,
-1,None,None,None,None,None,0.046298909932374954,0.3174386239988962,
